Date_key,Full_date,Date_text,Day_name,Week,Day_of_week,Month,Quarter,Year,Day
19750803,8/3/1975,Sunday-August 3-1975,Sunday,31,7,8,3,1975,3
19750804,8/4/1975,Monday-August 4-1975,Monday,32,1,8,3,1975,4
19750805,8/5/1975,Tuesday-August 5-1975,Tuesday,32,2,8,3,1975,5
19750806,8/6/1975,Wednesday-August 6-1975,Wednesday,32,3,8,3,1975,6
19750807,8/7/1975,Thursday-August 7-1975,Thursday,32,4,8,3,1975,7
19750808,8/8/1975,Friday-August 8-1975,Friday,32,5,8,3,1975,8
19750809,8/9/1975,Saturday-August 9-1975,Saturday,32,6,8,3,1975,9
19750810,8/10/1975,Sunday-August 10-1975,Sunday,32,7,8,3,1975,10
19750811,8/11/1975,Monday-August 11-1975,Monday,33,1,8,3,1975,11
19750812,8/12/1975,Tuesday-August 12-1975,Tuesday,33,2,8,3,1975,12
19750813,8/13/1975,Wednesday-August 13-1975,Wednesday,33,3,8,3,1975,13
19750814,8/14/1975,Thursday-August 14-1975,Thursday,33,4,8,3,1975,14
19750815,8/15/1975,Friday-August 15-1975,Friday,33,5,8,3,1975,15
19750816,8/16/1975,Saturday-August 16-1975,Saturday,33,6,8,3,1975,16
19750817,8/17/1975,Sunday-August 17-1975,Sunday,33,7,8,3,1975,17
19750818,8/18/1975,Monday-August 18-1975,Monday,34,1,8,3,1975,18
19750819,8/19/1975,Tuesday-August 19-1975,Tuesday,34,2,8,3,1975,19
19750820,8/20/1975,Wednesday-August 20-1975,Wednesday,34,3,8,3,1975,20
19750821,8/21/1975,Thursday-August 21-1975,Thursday,34,4,8,3,1975,21
19750822,8/22/1975,Friday-August 22-1975,Friday,34,5,8,3,1975,22
19750823,8/23/1975,Saturday-August 23-1975,Saturday,34,6,8,3,1975,23
19750824,8/24/1975,Sunday-August 24-1975,Sunday,34,7,8,3,1975,24
19750825,8/25/1975,Monday-August 25-1975,Monday,35,1,8,3,1975,25
19750826,8/26/1975,Tuesday-August 26-1975,Tuesday,35,2,8,3,1975,26
19750827,8/27/1975,Wednesday-August 27-1975,Wednesday,35,3,8,3,1975,27
19750828,8/28/1975,Thursday-August 28-1975,Thursday,35,4,8,3,1975,28
19750829,8/29/1975,Friday-August 29-1975,Friday,35,5,8,3,1975,29
19750830,8/30/1975,Saturday-August 30-1975,Saturday,35,6,8,3,1975,30
19750831,8/31/1975,Sunday-August 31-1975,Sunday,35,7,8,3,1975,31
19750901,9/1/1975,Monday-September 1-1975,Monday,36,1,9,3,1975,1
19750902,9/2/1975,Tuesday-September 2-1975,Tuesday,36,2,9,3,1975,2
19750903,9/3/1975,Wednesday-September 3-1975,Wednesday,36,3,9,3,1975,3
19750904,9/4/1975,Thursday-September 4-1975,Thursday,36,4,9,3,1975,4
19750905,9/5/1975,Friday-September 5-1975,Friday,36,5,9,3,1975,5
19750906,9/6/1975,Saturday-September 6-1975,Saturday,36,6,9,3,1975,6
19750907,9/7/1975,Sunday-September 7-1975,Sunday,36,7,9,3,1975,7
19750908,9/8/1975,Monday-September 8-1975,Monday,37,1,9,3,1975,8
19750909,9/9/1975,Tuesday-September 9-1975,Tuesday,37,2,9,3,1975,9
19750910,9/10/1975,Wednesday-September 10-1975,Wednesday,37,3,9,3,1975,10
19750911,9/11/1975,Thursday-September 11-1975,Thursday,37,4,9,3,1975,11
19750912,9/12/1975,Friday-September 12-1975,Friday,37,5,9,3,1975,12
19750913,9/13/1975,Saturday-September 13-1975,Saturday,37,6,9,3,1975,13
19750914,9/14/1975,Sunday-September 14-1975,Sunday,37,7,9,3,1975,14
19750915,9/15/1975,Monday-September 15-1975,Monday,38,1,9,3,1975,15
19750916,9/16/1975,Tuesday-September 16-1975,Tuesday,38,2,9,3,1975,16
19750917,9/17/1975,Wednesday-September 17-1975,Wednesday,38,3,9,3,1975,17
19750918,9/18/1975,Thursday-September 18-1975,Thursday,38,4,9,3,1975,18
19750919,9/19/1975,Friday-September 19-1975,Friday,38,5,9,3,1975,19
19750920,9/20/1975,Saturday-September 20-1975,Saturday,38,6,9,3,1975,20
19750921,9/21/1975,Sunday-September 21-1975,Sunday,38,7,9,3,1975,21
19750922,9/22/1975,Monday-September 22-1975,Monday,39,1,9,3,1975,22
19750923,9/23/1975,Tuesday-September 23-1975,Tuesday,39,2,9,3,1975,23
19750924,9/24/1975,Wednesday-September 24-1975,Wednesday,39,3,9,3,1975,24
19750925,9/25/1975,Thursday-September 25-1975,Thursday,39,4,9,3,1975,25
19750926,9/26/1975,Friday-September 26-1975,Friday,39,5,9,3,1975,26
19750927,9/27/1975,Saturday-September 27-1975,Saturday,39,6,9,3,1975,27
19750928,9/28/1975,Sunday-September 28-1975,Sunday,39,7,9,3,1975,28
19750929,9/29/1975,Monday-September 29-1975,Monday,40,1,9,3,1975,29
19750930,9/30/1975,Tuesday-September 30-1975,Tuesday,40,2,9,3,1975,30
19751001,10/1/1975,Wednesday-October 1-1975,Wednesday,40,3,10,4,1975,1
19751002,10/2/1975,Thursday-October 2-1975,Thursday,40,4,10,4,1975,2
19751003,10/3/1975,Friday-October 3-1975,Friday,40,5,10,4,1975,3
19751004,10/4/1975,Saturday-October 4-1975,Saturday,40,6,10,4,1975,4
19751005,10/5/1975,Sunday-October 5-1975,Sunday,40,7,10,4,1975,5
19751006,10/6/1975,Monday-October 6-1975,Monday,41,1,10,4,1975,6
19751007,10/7/1975,Tuesday-October 7-1975,Tuesday,41,2,10,4,1975,7
19751008,10/8/1975,Wednesday-October 8-1975,Wednesday,41,3,10,4,1975,8
19751009,10/9/1975,Thursday-October 9-1975,Thursday,41,4,10,4,1975,9
19751010,10/10/1975,Friday-October 10-1975,Friday,41,5,10,4,1975,10
19751011,10/11/1975,Saturday-October 11-1975,Saturday,41,6,10,4,1975,11
19751012,10/12/1975,Sunday-October 12-1975,Sunday,41,7,10,4,1975,12
19751013,10/13/1975,Monday-October 13-1975,Monday,42,1,10,4,1975,13
19751014,10/14/1975,Tuesday-October 14-1975,Tuesday,42,2,10,4,1975,14
19751015,10/15/1975,Wednesday-October 15-1975,Wednesday,42,3,10,4,1975,15
19751016,10/16/1975,Thursday-October 16-1975,Thursday,42,4,10,4,1975,16
19751017,10/17/1975,Friday-October 17-1975,Friday,42,5,10,4,1975,17
19751018,10/18/1975,Saturday-October 18-1975,Saturday,42,6,10,4,1975,18
19751019,10/19/1975,Sunday-October 19-1975,Sunday,42,7,10,4,1975,19
19751020,10/20/1975,Monday-October 20-1975,Monday,43,1,10,4,1975,20
19751021,10/21/1975,Tuesday-October 21-1975,Tuesday,43,2,10,4,1975,21
19751022,10/22/1975,Wednesday-October 22-1975,Wednesday,43,3,10,4,1975,22
19751023,10/23/1975,Thursday-October 23-1975,Thursday,43,4,10,4,1975,23
19751024,10/24/1975,Friday-October 24-1975,Friday,43,5,10,4,1975,24
19751025,10/25/1975,Saturday-October 25-1975,Saturday,43,6,10,4,1975,25
19751026,10/26/1975,Sunday-October 26-1975,Sunday,43,7,10,4,1975,26
19751027,10/27/1975,Monday-October 27-1975,Monday,44,1,10,4,1975,27
19751028,10/28/1975,Tuesday-October 28-1975,Tuesday,44,2,10,4,1975,28
19751029,10/29/1975,Wednesday-October 29-1975,Wednesday,44,3,10,4,1975,29
19751030,10/30/1975,Thursday-October 30-1975,Thursday,44,4,10,4,1975,30
19751031,10/31/1975,Friday-October 31-1975,Friday,44,5,10,4,1975,31
19751101,11/1/1975,Saturday-November 1-1975,Saturday,44,6,11,4,1975,1
19751102,11/2/1975,Sunday-November 2-1975,Sunday,44,7,11,4,1975,2
19751103,11/3/1975,Monday-November 3-1975,Monday,45,1,11,4,1975,3
19751104,11/4/1975,Tuesday-November 4-1975,Tuesday,45,2,11,4,1975,4
19751105,11/5/1975,Wednesday-November 5-1975,Wednesday,45,3,11,4,1975,5
19751106,11/6/1975,Thursday-November 6-1975,Thursday,45,4,11,4,1975,6
19751107,11/7/1975,Friday-November 7-1975,Friday,45,5,11,4,1975,7
19751108,11/8/1975,Saturday-November 8-1975,Saturday,45,6,11,4,1975,8
19751109,11/9/1975,Sunday-November 9-1975,Sunday,45,7,11,4,1975,9
19751110,11/10/1975,Monday-November 10-1975,Monday,46,1,11,4,1975,10
19751111,11/11/1975,Tuesday-November 11-1975,Tuesday,46,2,11,4,1975,11
19751112,11/12/1975,Wednesday-November 12-1975,Wednesday,46,3,11,4,1975,12
19751113,11/13/1975,Thursday-November 13-1975,Thursday,46,4,11,4,1975,13
19751114,11/14/1975,Friday-November 14-1975,Friday,46,5,11,4,1975,14
19751115,11/15/1975,Saturday-November 15-1975,Saturday,46,6,11,4,1975,15
19751116,11/16/1975,Sunday-November 16-1975,Sunday,46,7,11,4,1975,16
19751117,11/17/1975,Monday-November 17-1975,Monday,47,1,11,4,1975,17
19751118,11/18/1975,Tuesday-November 18-1975,Tuesday,47,2,11,4,1975,18
19751119,11/19/1975,Wednesday-November 19-1975,Wednesday,47,3,11,4,1975,19
19751120,11/20/1975,Thursday-November 20-1975,Thursday,47,4,11,4,1975,20
19751121,11/21/1975,Friday-November 21-1975,Friday,47,5,11,4,1975,21
19751122,11/22/1975,Saturday-November 22-1975,Saturday,47,6,11,4,1975,22
19751123,11/23/1975,Sunday-November 23-1975,Sunday,47,7,11,4,1975,23
19751124,11/24/1975,Monday-November 24-1975,Monday,48,1,11,4,1975,24
19751125,11/25/1975,Tuesday-November 25-1975,Tuesday,48,2,11,4,1975,25
19751126,11/26/1975,Wednesday-November 26-1975,Wednesday,48,3,11,4,1975,26
19751127,11/27/1975,Thursday-November 27-1975,Thursday,48,4,11,4,1975,27
19751128,11/28/1975,Friday-November 28-1975,Friday,48,5,11,4,1975,28
19751129,11/29/1975,Saturday-November 29-1975,Saturday,48,6,11,4,1975,29
19751130,11/30/1975,Sunday-November 30-1975,Sunday,48,7,11,4,1975,30
19751201,12/1/1975,Monday-December 1-1975,Monday,49,1,12,4,1975,1
19751202,12/2/1975,Tuesday-December 2-1975,Tuesday,49,2,12,4,1975,2
19751203,12/3/1975,Wednesday-December 3-1975,Wednesday,49,3,12,4,1975,3
19751204,12/4/1975,Thursday-December 4-1975,Thursday,49,4,12,4,1975,4
19751205,12/5/1975,Friday-December 5-1975,Friday,49,5,12,4,1975,5
19751206,12/6/1975,Saturday-December 6-1975,Saturday,49,6,12,4,1975,6
19751207,12/7/1975,Sunday-December 7-1975,Sunday,49,7,12,4,1975,7
19751208,12/8/1975,Monday-December 8-1975,Monday,50,1,12,4,1975,8
19751209,12/9/1975,Tuesday-December 9-1975,Tuesday,50,2,12,4,1975,9
19751210,12/10/1975,Wednesday-December 10-1975,Wednesday,50,3,12,4,1975,10
19751211,12/11/1975,Thursday-December 11-1975,Thursday,50,4,12,4,1975,11
19751212,12/12/1975,Friday-December 12-1975,Friday,50,5,12,4,1975,12
19751213,12/13/1975,Saturday-December 13-1975,Saturday,50,6,12,4,1975,13
19751214,12/14/1975,Sunday-December 14-1975,Sunday,50,7,12,4,1975,14
19751215,12/15/1975,Monday-December 15-1975,Monday,51,1,12,4,1975,15
19751216,12/16/1975,Tuesday-December 16-1975,Tuesday,51,2,12,4,1975,16
19751217,12/17/1975,Wednesday-December 17-1975,Wednesday,51,3,12,4,1975,17
19751218,12/18/1975,Thursday-December 18-1975,Thursday,51,4,12,4,1975,18
19751219,12/19/1975,Friday-December 19-1975,Friday,51,5,12,4,1975,19
19751220,12/20/1975,Saturday-December 20-1975,Saturday,51,6,12,4,1975,20
19751221,12/21/1975,Sunday-December 21-1975,Sunday,51,7,12,4,1975,21
19751222,12/22/1975,Monday-December 22-1975,Monday,52,1,12,4,1975,22
19751223,12/23/1975,Tuesday-December 23-1975,Tuesday,52,2,12,4,1975,23
19751224,12/24/1975,Wednesday-December 24-1975,Wednesday,52,3,12,4,1975,24
19751225,12/25/1975,Thursday-December 25-1975,Thursday,52,4,12,4,1975,25
19751226,12/26/1975,Friday-December 26-1975,Friday,52,5,12,4,1975,26
19751227,12/27/1975,Saturday-December 27-1975,Saturday,52,6,12,4,1975,27
19751228,12/28/1975,Sunday-December 28-1975,Sunday,52,7,12,4,1975,28
19751229,12/29/1975,Monday-December 29-1975,Monday,1,1,12,4,1975,29
19751230,12/30/1975,Tuesday-December 30-1975,Tuesday,1,2,12,4,1975,30
19751231,12/31/1975,Wednesday-December 31-1975,Wednesday,1,3,12,4,1975,31
19760101,1/1/1976,Thursday-January 1-1976,Thursday,1,4,1,1,1976,1
19760102,1/2/1976,Friday-January 2-1976,Friday,1,5,1,1,1976,2
19760103,1/3/1976,Saturday-January 3-1976,Saturday,1,6,1,1,1976,3
19760104,1/4/1976,Sunday-January 4-1976,Sunday,1,7,1,1,1976,4
19760105,1/5/1976,Monday-January 5-1976,Monday,2,1,1,1,1976,5
19760106,1/6/1976,Tuesday-January 6-1976,Tuesday,2,2,1,1,1976,6
19760107,1/7/1976,Wednesday-January 7-1976,Wednesday,2,3,1,1,1976,7
19760108,1/8/1976,Thursday-January 8-1976,Thursday,2,4,1,1,1976,8
19760109,1/9/1976,Friday-January 9-1976,Friday,2,5,1,1,1976,9
19760110,1/10/1976,Saturday-January 10-1976,Saturday,2,6,1,1,1976,10
19760111,1/11/1976,Sunday-January 11-1976,Sunday,2,7,1,1,1976,11
19760112,1/12/1976,Monday-January 12-1976,Monday,3,1,1,1,1976,12
19760113,1/13/1976,Tuesday-January 13-1976,Tuesday,3,2,1,1,1976,13
19760114,1/14/1976,Wednesday-January 14-1976,Wednesday,3,3,1,1,1976,14
19760115,1/15/1976,Thursday-January 15-1976,Thursday,3,4,1,1,1976,15
19760116,1/16/1976,Friday-January 16-1976,Friday,3,5,1,1,1976,16
19760117,1/17/1976,Saturday-January 17-1976,Saturday,3,6,1,1,1976,17
19760118,1/18/1976,Sunday-January 18-1976,Sunday,3,7,1,1,1976,18
19760119,1/19/1976,Monday-January 19-1976,Monday,4,1,1,1,1976,19
19760120,1/20/1976,Tuesday-January 20-1976,Tuesday,4,2,1,1,1976,20
19760121,1/21/1976,Wednesday-January 21-1976,Wednesday,4,3,1,1,1976,21
19760122,1/22/1976,Thursday-January 22-1976,Thursday,4,4,1,1,1976,22
19760123,1/23/1976,Friday-January 23-1976,Friday,4,5,1,1,1976,23
19760124,1/24/1976,Saturday-January 24-1976,Saturday,4,6,1,1,1976,24
19760125,1/25/1976,Sunday-January 25-1976,Sunday,4,7,1,1,1976,25
19760126,1/26/1976,Monday-January 26-1976,Monday,5,1,1,1,1976,26
19760127,1/27/1976,Tuesday-January 27-1976,Tuesday,5,2,1,1,1976,27
19760128,1/28/1976,Wednesday-January 28-1976,Wednesday,5,3,1,1,1976,28
19760129,1/29/1976,Thursday-January 29-1976,Thursday,5,4,1,1,1976,29
19760130,1/30/1976,Friday-January 30-1976,Friday,5,5,1,1,1976,30
19760131,1/31/1976,Saturday-January 31-1976,Saturday,5,6,1,1,1976,31
19760201,2/1/1976,Sunday-February 1-1976,Sunday,5,7,2,1,1976,1
19760202,2/2/1976,Monday-February 2-1976,Monday,6,1,2,1,1976,2
19760203,2/3/1976,Tuesday-February 3-1976,Tuesday,6,2,2,1,1976,3
19760204,2/4/1976,Wednesday-February 4-1976,Wednesday,6,3,2,1,1976,4
19760205,2/5/1976,Thursday-February 5-1976,Thursday,6,4,2,1,1976,5
19760206,2/6/1976,Friday-February 6-1976,Friday,6,5,2,1,1976,6
19760207,2/7/1976,Saturday-February 7-1976,Saturday,6,6,2,1,1976,7
19760208,2/8/1976,Sunday-February 8-1976,Sunday,6,7,2,1,1976,8
19760209,2/9/1976,Monday-February 9-1976,Monday,7,1,2,1,1976,9
19760210,2/10/1976,Tuesday-February 10-1976,Tuesday,7,2,2,1,1976,10
19760211,2/11/1976,Wednesday-February 11-1976,Wednesday,7,3,2,1,1976,11
19760212,2/12/1976,Thursday-February 12-1976,Thursday,7,4,2,1,1976,12
19760213,2/13/1976,Friday-February 13-1976,Friday,7,5,2,1,1976,13
19760214,2/14/1976,Saturday-February 14-1976,Saturday,7,6,2,1,1976,14
19760215,2/15/1976,Sunday-February 15-1976,Sunday,7,7,2,1,1976,15
19760216,2/16/1976,Monday-February 16-1976,Monday,8,1,2,1,1976,16
19760217,2/17/1976,Tuesday-February 17-1976,Tuesday,8,2,2,1,1976,17
19760218,2/18/1976,Wednesday-February 18-1976,Wednesday,8,3,2,1,1976,18
19760219,2/19/1976,Thursday-February 19-1976,Thursday,8,4,2,1,1976,19
19760220,2/20/1976,Friday-February 20-1976,Friday,8,5,2,1,1976,20
19760221,2/21/1976,Saturday-February 21-1976,Saturday,8,6,2,1,1976,21
19760222,2/22/1976,Sunday-February 22-1976,Sunday,8,7,2,1,1976,22
19760223,2/23/1976,Monday-February 23-1976,Monday,9,1,2,1,1976,23
19760224,2/24/1976,Tuesday-February 24-1976,Tuesday,9,2,2,1,1976,24
19760225,2/25/1976,Wednesday-February 25-1976,Wednesday,9,3,2,1,1976,25
19760226,2/26/1976,Thursday-February 26-1976,Thursday,9,4,2,1,1976,26
19760227,2/27/1976,Friday-February 27-1976,Friday,9,5,2,1,1976,27
19760228,2/28/1976,Saturday-February 28-1976,Saturday,9,6,2,1,1976,28
19760229,2/29/1976,Sunday-February 29-1976,Sunday,9,7,2,1,1976,29
19760301,3/1/1976,Monday-March 1-1976,Monday,10,1,3,1,1976,1
19760302,3/2/1976,Tuesday-March 2-1976,Tuesday,10,2,3,1,1976,2
19760303,3/3/1976,Wednesday-March 3-1976,Wednesday,10,3,3,1,1976,3
19760304,3/4/1976,Thursday-March 4-1976,Thursday,10,4,3,1,1976,4
19760305,3/5/1976,Friday-March 5-1976,Friday,10,5,3,1,1976,5
19760306,3/6/1976,Saturday-March 6-1976,Saturday,10,6,3,1,1976,6
19760307,3/7/1976,Sunday-March 7-1976,Sunday,10,7,3,1,1976,7
19760308,3/8/1976,Monday-March 8-1976,Monday,11,1,3,1,1976,8
19760309,3/9/1976,Tuesday-March 9-1976,Tuesday,11,2,3,1,1976,9
19760310,3/10/1976,Wednesday-March 10-1976,Wednesday,11,3,3,1,1976,10
19760311,3/11/1976,Thursday-March 11-1976,Thursday,11,4,3,1,1976,11
19760312,3/12/1976,Friday-March 12-1976,Friday,11,5,3,1,1976,12
19760313,3/13/1976,Saturday-March 13-1976,Saturday,11,6,3,1,1976,13
19760314,3/14/1976,Sunday-March 14-1976,Sunday,11,7,3,1,1976,14
19760315,3/15/1976,Monday-March 15-1976,Monday,12,1,3,1,1976,15
19760316,3/16/1976,Tuesday-March 16-1976,Tuesday,12,2,3,1,1976,16
19760317,3/17/1976,Wednesday-March 17-1976,Wednesday,12,3,3,1,1976,17
19760318,3/18/1976,Thursday-March 18-1976,Thursday,12,4,3,1,1976,18
19760319,3/19/1976,Friday-March 19-1976,Friday,12,5,3,1,1976,19
19760320,3/20/1976,Saturday-March 20-1976,Saturday,12,6,3,1,1976,20
19760321,3/21/1976,Sunday-March 21-1976,Sunday,12,7,3,1,1976,21
19760322,3/22/1976,Monday-March 22-1976,Monday,13,1,3,1,1976,22
19760323,3/23/1976,Tuesday-March 23-1976,Tuesday,13,2,3,1,1976,23
19760324,3/24/1976,Wednesday-March 24-1976,Wednesday,13,3,3,1,1976,24
19760325,3/25/1976,Thursday-March 25-1976,Thursday,13,4,3,1,1976,25
19760326,3/26/1976,Friday-March 26-1976,Friday,13,5,3,1,1976,26
19760327,3/27/1976,Saturday-March 27-1976,Saturday,13,6,3,1,1976,27
19760328,3/28/1976,Sunday-March 28-1976,Sunday,13,7,3,1,1976,28
19760329,3/29/1976,Monday-March 29-1976,Monday,14,1,3,1,1976,29
19760330,3/30/1976,Tuesday-March 30-1976,Tuesday,14,2,3,1,1976,30
19760331,3/31/1976,Wednesday-March 31-1976,Wednesday,14,3,3,1,1976,31
19760401,4/1/1976,Thursday-April 1-1976,Thursday,14,4,4,2,1976,1
19760402,4/2/1976,Friday-April 2-1976,Friday,14,5,4,2,1976,2
19760403,4/3/1976,Saturday-April 3-1976,Saturday,14,6,4,2,1976,3
19760404,4/4/1976,Sunday-April 4-1976,Sunday,14,7,4,2,1976,4
19760405,4/5/1976,Monday-April 5-1976,Monday,15,1,4,2,1976,5
19760406,4/6/1976,Tuesday-April 6-1976,Tuesday,15,2,4,2,1976,6
19760407,4/7/1976,Wednesday-April 7-1976,Wednesday,15,3,4,2,1976,7
19760408,4/8/1976,Thursday-April 8-1976,Thursday,15,4,4,2,1976,8
19760409,4/9/1976,Friday-April 9-1976,Friday,15,5,4,2,1976,9
19760410,4/10/1976,Saturday-April 10-1976,Saturday,15,6,4,2,1976,10
19760411,4/11/1976,Sunday-April 11-1976,Sunday,15,7,4,2,1976,11
19760412,4/12/1976,Monday-April 12-1976,Monday,16,1,4,2,1976,12
19760413,4/13/1976,Tuesday-April 13-1976,Tuesday,16,2,4,2,1976,13
19760414,4/14/1976,Wednesday-April 14-1976,Wednesday,16,3,4,2,1976,14
19760415,4/15/1976,Thursday-April 15-1976,Thursday,16,4,4,2,1976,15
19760416,4/16/1976,Friday-April 16-1976,Friday,16,5,4,2,1976,16
19760417,4/17/1976,Saturday-April 17-1976,Saturday,16,6,4,2,1976,17
19760418,4/18/1976,Sunday-April 18-1976,Sunday,16,7,4,2,1976,18
19760419,4/19/1976,Monday-April 19-1976,Monday,17,1,4,2,1976,19
19760420,4/20/1976,Tuesday-April 20-1976,Tuesday,17,2,4,2,1976,20
19760421,4/21/1976,Wednesday-April 21-1976,Wednesday,17,3,4,2,1976,21
19760422,4/22/1976,Thursday-April 22-1976,Thursday,17,4,4,2,1976,22
19760423,4/23/1976,Friday-April 23-1976,Friday,17,5,4,2,1976,23
19760424,4/24/1976,Saturday-April 24-1976,Saturday,17,6,4,2,1976,24
19760425,4/25/1976,Sunday-April 25-1976,Sunday,17,7,4,2,1976,25
19760426,4/26/1976,Monday-April 26-1976,Monday,18,1,4,2,1976,26
19760427,4/27/1976,Tuesday-April 27-1976,Tuesday,18,2,4,2,1976,27
19760428,4/28/1976,Wednesday-April 28-1976,Wednesday,18,3,4,2,1976,28
19760429,4/29/1976,Thursday-April 29-1976,Thursday,18,4,4,2,1976,29
19760430,4/30/1976,Friday-April 30-1976,Friday,18,5,4,2,1976,30
19760501,5/1/1976,Saturday-May 1-1976,Saturday,18,6,5,2,1976,1
19760502,5/2/1976,Sunday-May 2-1976,Sunday,18,7,5,2,1976,2
19760503,5/3/1976,Monday-May 3-1976,Monday,19,1,5,2,1976,3
19760504,5/4/1976,Tuesday-May 4-1976,Tuesday,19,2,5,2,1976,4
19760505,5/5/1976,Wednesday-May 5-1976,Wednesday,19,3,5,2,1976,5
19760506,5/6/1976,Thursday-May 6-1976,Thursday,19,4,5,2,1976,6
19760507,5/7/1976,Friday-May 7-1976,Friday,19,5,5,2,1976,7
19760508,5/8/1976,Saturday-May 8-1976,Saturday,19,6,5,2,1976,8
19760509,5/9/1976,Sunday-May 9-1976,Sunday,19,7,5,2,1976,9
19760510,5/10/1976,Monday-May 10-1976,Monday,20,1,5,2,1976,10
19760511,5/11/1976,Tuesday-May 11-1976,Tuesday,20,2,5,2,1976,11
19760512,5/12/1976,Wednesday-May 12-1976,Wednesday,20,3,5,2,1976,12
19760513,5/13/1976,Thursday-May 13-1976,Thursday,20,4,5,2,1976,13
19760514,5/14/1976,Friday-May 14-1976,Friday,20,5,5,2,1976,14
19760515,5/15/1976,Saturday-May 15-1976,Saturday,20,6,5,2,1976,15
19760516,5/16/1976,Sunday-May 16-1976,Sunday,20,7,5,2,1976,16
19760517,5/17/1976,Monday-May 17-1976,Monday,21,1,5,2,1976,17
19760518,5/18/1976,Tuesday-May 18-1976,Tuesday,21,2,5,2,1976,18
19760519,5/19/1976,Wednesday-May 19-1976,Wednesday,21,3,5,2,1976,19
19760520,5/20/1976,Thursday-May 20-1976,Thursday,21,4,5,2,1976,20
19760521,5/21/1976,Friday-May 21-1976,Friday,21,5,5,2,1976,21
19760522,5/22/1976,Saturday-May 22-1976,Saturday,21,6,5,2,1976,22
19760523,5/23/1976,Sunday-May 23-1976,Sunday,21,7,5,2,1976,23
19760524,5/24/1976,Monday-May 24-1976,Monday,22,1,5,2,1976,24
19760525,5/25/1976,Tuesday-May 25-1976,Tuesday,22,2,5,2,1976,25
19760526,5/26/1976,Wednesday-May 26-1976,Wednesday,22,3,5,2,1976,26
19760527,5/27/1976,Thursday-May 27-1976,Thursday,22,4,5,2,1976,27
19760528,5/28/1976,Friday-May 28-1976,Friday,22,5,5,2,1976,28
19760529,5/29/1976,Saturday-May 29-1976,Saturday,22,6,5,2,1976,29
19760530,5/30/1976,Sunday-May 30-1976,Sunday,22,7,5,2,1976,30
19760531,5/31/1976,Monday-May 31-1976,Monday,23,1,5,2,1976,31
19760601,6/1/1976,Tuesday-June 1-1976,Tuesday,23,2,6,2,1976,1
19760602,6/2/1976,Wednesday-June 2-1976,Wednesday,23,3,6,2,1976,2
19760603,6/3/1976,Thursday-June 3-1976,Thursday,23,4,6,2,1976,3
19760604,6/4/1976,Friday-June 4-1976,Friday,23,5,6,2,1976,4
19760605,6/5/1976,Saturday-June 5-1976,Saturday,23,6,6,2,1976,5
19760606,6/6/1976,Sunday-June 6-1976,Sunday,23,7,6,2,1976,6
19760607,6/7/1976,Monday-June 7-1976,Monday,24,1,6,2,1976,7
19760608,6/8/1976,Tuesday-June 8-1976,Tuesday,24,2,6,2,1976,8
19760609,6/9/1976,Wednesday-June 9-1976,Wednesday,24,3,6,2,1976,9
19760610,6/10/1976,Thursday-June 10-1976,Thursday,24,4,6,2,1976,10
19760611,6/11/1976,Friday-June 11-1976,Friday,24,5,6,2,1976,11
19760612,6/12/1976,Saturday-June 12-1976,Saturday,24,6,6,2,1976,12
19760613,6/13/1976,Sunday-June 13-1976,Sunday,24,7,6,2,1976,13
19760614,6/14/1976,Monday-June 14-1976,Monday,25,1,6,2,1976,14
19760615,6/15/1976,Tuesday-June 15-1976,Tuesday,25,2,6,2,1976,15
19760616,6/16/1976,Wednesday-June 16-1976,Wednesday,25,3,6,2,1976,16
19760617,6/17/1976,Thursday-June 17-1976,Thursday,25,4,6,2,1976,17
19760618,6/18/1976,Friday-June 18-1976,Friday,25,5,6,2,1976,18
19760619,6/19/1976,Saturday-June 19-1976,Saturday,25,6,6,2,1976,19
19760620,6/20/1976,Sunday-June 20-1976,Sunday,25,7,6,2,1976,20
19760621,6/21/1976,Monday-June 21-1976,Monday,26,1,6,2,1976,21
19760622,6/22/1976,Tuesday-June 22-1976,Tuesday,26,2,6,2,1976,22
19760623,6/23/1976,Wednesday-June 23-1976,Wednesday,26,3,6,2,1976,23
19760624,6/24/1976,Thursday-June 24-1976,Thursday,26,4,6,2,1976,24
19760625,6/25/1976,Friday-June 25-1976,Friday,26,5,6,2,1976,25
19760626,6/26/1976,Saturday-June 26-1976,Saturday,26,6,6,2,1976,26
19760627,6/27/1976,Sunday-June 27-1976,Sunday,26,7,6,2,1976,27
19760628,6/28/1976,Monday-June 28-1976,Monday,27,1,6,2,1976,28
19760629,6/29/1976,Tuesday-June 29-1976,Tuesday,27,2,6,2,1976,29
19760630,6/30/1976,Wednesday-June 30-1976,Wednesday,27,3,6,2,1976,30
19760701,7/1/1976,Thursday-July 1-1976,Thursday,27,4,7,3,1976,1
19760702,7/2/1976,Friday-July 2-1976,Friday,27,5,7,3,1976,2
19760703,7/3/1976,Saturday-July 3-1976,Saturday,27,6,7,3,1976,3
19760704,7/4/1976,Sunday-July 4-1976,Sunday,27,7,7,3,1976,4
19760705,7/5/1976,Monday-July 5-1976,Monday,28,1,7,3,1976,5
19760706,7/6/1976,Tuesday-July 6-1976,Tuesday,28,2,7,3,1976,6
19760707,7/7/1976,Wednesday-July 7-1976,Wednesday,28,3,7,3,1976,7
